DATE,TAVG,TMAX,TMIN,Daily_Rain
6/22/1983,23.2,27,20,0
6/23/1983,24.3,29.2,19.4,0
6/24/1983,22.4,26,20.2,0
6/25/1983,21.9,26.6,18.6,0
6/26/1983,22.6,28,18,0
6/27/1983,22.9,30.5,16,0
6/28/1983,23.8,28.6,18,0
6/29/1983,24.2,29,19,0
6/30/1983,23.4,27.3,20.6,0
7/1/1983,23.9,27.4,21.2,0
7/2/1983,23.5,27.2,21.4,0
7/3/1983,21.2,26.7,18.4,45.9
7/4/1983,23.2,28.7,19,0
7/5/1983,24,30.8,20,0
7/6/1983,26.9,31,22.4,0
7/7/1983,26.3,31.8,21.4,0
7/8/1983,25.4,29.6,21.4,0
7/9/1983,24.7,29.6,21.6,0
7/10/1983,25.3,30,22.8,0
7/11/1983,25.8,32,22.4,0
7/12/1983,23.9,28.5,20,0
7/13/1983,24.1,28.5,20,0
7/14/1983,24.7,29.2,20.6,0
7/15/1983,24.9,29.4,20.8,0
7/16/1983,26.8,33.3,22,0
7/17/1983,27.2,32.2,21.6,0
7/18/1983,27.8,31.8,24,0
7/19/1983,29,33.5,26,0
7/20/1983,29.3,34.4,25,0
7/21/1983,27.8,34.7,23,0
7/22/1983,25.1,30,24,0
7/23/1983,23.1,28,18.8,0
7/24/1983,25.6,30,19.6,0
7/25/1983,27.6,33,22.3,0
7/26/1983,28.1,33,25.6,0
7/27/1983,25.8,32.5,20.8,0
7/28/1983,27.6,34.6,21.4,0
7/29/1983,27,32.7,23,0
7/30/1983,26.4,31,24,0
7/31/1983,26.5,31,23.2,0
8/1/1983,28.2,33.2,24,0
8/2/1983,27.1,33,23.4,0
8/3/1983,25.9,31.6,21,0
8/4/1983,27.3,31.5,23,0
8/5/1983,27.7,33,26,0
8/6/1983,24.9,30,21.6,0
8/7/1983,24.3,28.2,20.6,0
8/8/1983,24.9,28.8,19.8,0
8/9/1983,24.8,30,21.6,0
8/10/1983,24.9,29.8,19.6,0
8/11/1983,25.2,30,21,0
8/12/1983,25.8,30,21.3,0
8/13/1983,26.1,29.7,22.8,0
8/14/1983,26.1,31,23.2,0
8/15/1983,24.1,27.8,21.4,0
8/16/1983,23.1,27.2,20.4,0
8/17/1983,23.7,29,20.2,0
8/18/1983,23.1,27.6,17,0
8/19/1983,24.3,29.4,18.2,0
8/20/1983,25.7,30.6,20.6,0
8/21/1983,25.6,30,22.5,0
8/22/1983,25.2,29,22.4,0
8/23/1983,25.2,30,19.2,0
8/24/1983,25.2,31,20.8,0
8/25/1983,24.8,30.3,20.2,0
8/26/1983,23.7,27.8,20,0
8/27/1983,24.9,30.5,19.2,0
8/28/1983,25.7,31.6,21.2,0
8/29/1983,25.4,30,22,0
8/30/1983,24.9,31.5,19,0
8/31/1983,25.3,29.5,21.8,0
9/1/1983,23.9,28.4,21.8,0
9/2/1983,23.9,29,20,0
9/3/1983,23.8,28,20,0
9/4/1983,23.9,29.4,19,0
9/5/1983,24.8,29.4,21.4,0
9/6/1983,24.3,28.6,22.2,0
9/7/1983,23.5,28,20,0
9/8/1983,23.1,27.6,18.6,0
9/9/1983,23.6,28.1,19.2,0
9/10/1983,23.1,28.5,17.6,0
9/11/1983,22.6,28,17.6,0
9/12/1983,23.3,28.2,18,0
9/13/1983,25.2,29,20.2,0
9/14/1983,26.2,32,21.4,0
9/15/1983,25.1,29.6,22.2,0
9/16/1983,24.1,30,20.8,0
9/17/1983,22.6,27,16.6,0
9/18/1983,24,29.2,22.2,0
9/19/1983,20.1,24,17.4,0.2
9/20/1983,20.2,24.7,17,1.5
9/21/1983,20.5,25.2,19.2,0
9/22/1983,20.5,25.5,15.4,0
9/23/1983,22.6,28.5,16,0
9/24/1983,21.7,26.7,19.6,0
9/25/1983,18.6,23,16,0
9/26/1983,19.9,25.4,15.4,0
9/27/1983,20.7,25.6,18,0
9/28/1983,21.1,26.6,16.4,0
9/29/1983,21.2,27.5,15.6,0
9/30/1983,20.6,27.4,15.6,0
10/1/1983,21,25.8,16,0
10/2/1983,18,23.8,16,0
10/3/1983,15.6,21,12.8,0
10/4/1983,17.3,23.2,11.2,0
10/5/1983,19.6,25,13.8,0
10/6/1983,20.4,25.5,15.3,0
10/7/1983,19.7,24,16.7,0
10/8/1983,19.2,25,13.2,0
10/9/1983,20,24.5,17.2,0
10/10/1983,22.1,26.6,18,0
10/11/1983,19.6,24.9,16.8,0
10/12/1983,19.7,24,15.4,0
10/13/1983,17.2,22,15.4,0
10/14/1983,15.4,21,11.4,0
10/15/1983,16.5,23,12.2,0
10/16/1983,16.3,23.2,10.2,0
10/17/1983,16.9,21.6,12,0
10/18/1983,18.6,23,14.7,0
10/19/1983,17.8,21.2,15.6,42.2
10/20/1983,18,21.8,16.6,0
10/21/1983,17.2,21,15,0
10/22/1983,16.8,20.5,15,0
10/23/1983,15,18.2,14,0
10/24/1983,14.4,18,13.2,0
10/25/1983,14.3,17,10.2,0.1
10/26/1983,14.3,17.2,14.2,0.8
10/27/1983,14.2,17,12.8,0
10/28/1983,14.4,17,13.8,0
10/29/1983,14,19.8,9.4,0
10/30/1983,14.9,20.6,10.2,0
10/31/1983,16.2,20.2,12,0
11/1/1983,18.2,21,17.4,0.9
11/2/1983,18.2,22.4,16.6,0
11/3/1983,16.5,22,14,0
11/4/1983,15.9,21.1,12.4,0
11/5/1983,15.3,20,13.8,34.7
11/6/1983,14.7,19.6,10.6,0
11/7/1983,14,18.2,12,0
11/8/1983,12.9,16.7,9.8,0
11/9/1983,13.6,15.8,13.2,0
11/10/1983,13.8,16.8,13.5,0
11/11/1983,12.7,18,9,0
11/12/1983,11.9,16.8,7.6,0
11/13/1983,10.7,12.5,10.4,0.1
11/14/1983,11.1,13,10.4,0
11/15/1983,14.1,18.5,10.8,0.5
11/16/1983,14.9,19,13.2,0.8
11/17/1983,15.6,19.2,14.2,0
11/18/1983,12.3,17,11.4,30.8
11/19/1983,10.3,11.6,10.4,1.3
11/20/1983,9,11.5,7.6,0
11/21/1983,12.7,16.6,7,0
11/22/1983,14.2,20.3,12.6,11.4
11/23/1983,10.6,13.2,10,0.8
11/24/1983,10.3,12,10,0
11/25/1983,10.1,14,9.8,0
11/26/1983,11.1,13,8.4,0
11/27/1983,12.8,17.6,10,0
11/28/1983,16,19,12,14.1
11/29/1983,14.7,19.5,13.2,0.4
11/30/1983,11,15.2,10.8,9.3
12/1/1983,10.2,14.5,4.4,0.6
12/2/1983,14.9,18.4,12.6,10.2
12/3/1983,12.9,16,11.4,23.1
12/4/1983,11.2,15,9.6,13.3
12/5/1983,9.7,13.3,9,2.3
12/6/1983,8.4,12,8,0.1
12/7/1983,9.5,14.2,5,0
12/8/1983,11.1,13.3,8.2,5.1
12/9/1983,8.4,13.7,8,13.9
12/10/1983,9.4,14,7.6,0
12/11/1983,11.7,16.5,7,0
12/12/1983,13.2,19,9.9,0
12/13/1983,10.1,14,9.2,0
12/14/1983,7.6,10.3,6.4,0
12/15/1983,6.9,10.4,6,0
12/16/1983,7.2,11.6,4,0
12/17/1983,8.6,12.2,6,0
12/18/1983,11.5,15,8.2,0
12/19/1983,13.3,17.5,11.6,0
12/20/1983,13.6,17.5,11.6,0
12/21/1983,12.4,17.2,10.6,0
12/22/1983,12.6,15.7,9.8,0
12/23/1983,12.5,17,12,0.6
12/24/1983,10.7,16.7,6.4,0
12/25/1983,11.3,15.5,8.2,0
12/26/1983,10.9,17.4,5.8,0
12/27/1983,13.3,16,9,0
12/28/1983,12.1,16,10.4,0
12/29/1983,10.4,16,6.2,0
12/30/1983,10.3,16,6.6,0
12/31/1983,7.9,14,2.4,0
1/1/1984,8.8,14.5,5,0
1/2/1984,9.8,15.5,5,0
1/3/1984,10.4,15.6,6.8,0
1/4/1984,10.7,16.2,7.8,0
1/5/1984,12.2,16.6,7.8,0
1/6/1984,11.9,14.6,10.6,19.3
1/7/1984,10.1,13.2,9.4,16.2
1/8/1984,11,15,8.8,0
1/9/1984,10.2,15.2,6.4,0
1/10/1984,12.5,16.8,8.2,0
1/11/1984,12.8,16,11.6,0.5
1/12/1984,10.9,13,10.2,0
1/13/1984,9,11.6,8.4,0
1/14/1984,8.8,14,8,0
1/15/1984,10,15,5.2,0
1/16/1984,10.5,16,9,4.9
1/17/1984,7.1,11.4,5.8,1.1
1/18/1984,7.9,13.8,2.4,0
1/19/1984,9.2,15.4,5.4,0
1/20/1984,11.3,15.6,6.8,0
1/21/1984,13.1,18.2,10.6,0
1/22/1984,10.8,16.9,6.8,0
1/23/1984,12.9,16,9.4,0
1/24/1984,11.2,14.6,7.8,0.6
1/25/1984,10.6,14.4,9.8,1.1
1/26/1984,7.9,12,5.8,0
1/27/1984,7,11.7,4.2,0
1/28/1984,7.9,13.7,3.4,0
1/29/1984,8.4,13.8,4.4,0
1/30/1984,9.3,13,6,0
1/31/1984,10.6,13.4,9,0
2/1/1984,11.9,15.3,9.4,0
2/2/1984,13.2,15.6,10.8,0.1
2/3/1984,12.6,18,11.8,18.4
2/4/1984,10.4,14,6.8,0
2/5/1984,10.9,14,9.8,0
2/6/1984,9.9,13.8,9,0
2/7/1984,10.3,14.6,7.4,0
2/8/1984,10.8,15,8,0.7
2/9/1984,11.8,15.5,8.8,5
2/10/1984,10.9,15,10,0.5
2/11/1984,8.5,13.5,5.2,0
2/12/1984,6.9,10,6.4,0.2
2/13/1984,6.1,7.6,5.7,0
2/14/1984,6.7,9.8,5.6,0
2/15/1984,6.5,8.2,6.2,0.2
2/16/1984,7.5,11.2,5,2.1
2/17/1984,9,13.6,7.3,14.3
2/18/1984,9.7,14.6,5.5,3.9
2/19/1984,8.9,14,4.7,0
2/20/1984,9.3,14.6,6.2,0.3
2/21/1984,10.4,15.2,5.2,0
2/22/1984,11.1,16.5,6,0
2/23/1984,10.9,16,6.6,0
2/24/1984,12,16,8.4,0
2/25/1984,10.9,15.2,7.6,0
2/26/1984,10.2,14,8,0
2/27/1984,9.7,14.4,4.8,0
2/28/1984,12.8,17.8,10.2,0
2/29/1984,13.6,19.2,8.8,0
3/1/1984,14.8,20,12.4,0
3/2/1984,14.7,19.2,13,0
3/3/1984,12.7,16.4,10,0.1
3/4/1984,13.5,17,10.1,0
3/5/1984,13,16.2,12,4.9
3/6/1984,7.4,12,5.6,20.6
3/7/1984,7.6,10.8,5.8,0.5
3/8/1984,7.8,10.5,3.2,0
3/9/1984,7.8,9.8,7.7,0.1
3/10/1984,7.8,11.8,6,0.6
3/11/1984,8.7,12.7,6,0.8
3/12/1984,8.3,12.5,5.7,0.7
3/13/1984,7.9,13.6,5.2,6.7
3/14/1984,7.3,10.6,5.6,0
3/15/1984,7.3,12,4,0
3/16/1984,8.6,13,2.5,0
3/17/1984,9.9,13.3,8.7,0
3/18/1984,10.3,15.5,6,0
3/19/1984,10.4,15.4,7.2,10.3
3/20/1984,8.7,11.2,8,16.4
3/21/1984,8.6,11,6.3,0
3/22/1984,9.9,14,9,12.3
3/23/1984,11.1,15.2,9,0
3/24/1984,11.4,16.8,9,0
3/25/1984,10.7,15.5,8,2.5
3/26/1984,11.6,16.8,7.2,0
3/27/1984,14.3,19.8,9.5,0
3/28/1984,13.7,18.8,8.5,0
3/29/1984,13.4,18.3,8.6,0
3/30/1984,14.2,18,10.5,0
3/31/1984,13.8,18,11.8,0
4/1/1984,13.1,17.5,8.2,0
4/2/1984,13.1,17.6,8.6,0
4/3/1984,14.4,19,11,0
4/4/1984,14.4,18.5,11.2,0
4/5/1984,14.9,20.2,11,0
4/6/1984,13.8,20.1,11.2,8.5
4/7/1984,13.1,17.5,10.2,33.5
4/8/1984,12.8,17,11.2,0
4/9/1984,13.4,19,9,0
4/10/1984,12.8,18.2,10.8,1
4/11/1984,12.6,17.6,8.6,0
4/12/1984,14.3,18.5,9.4,0
4/13/1984,15.1,20.5,11,0
4/14/1984,12.5,16,12,0.9
4/15/1984,14.2,19,11.8,0
4/16/1984,14.6,20.5,7.2,0
4/17/1984,13.7,17.6,13.2,0.1
4/18/1984,11.9,17.6,8.2,6.2
4/19/1984,12.1,16.5,10.2,43.6
4/20/1984,11.7,16,10.4,0
4/21/1984,11.1,15,9,0.3
4/22/1984,10,12.2,9.2,6
4/23/1984,10.6,14.8,8.2,0.6
4/24/1984,11.9,17.2,5.6,0.6
4/25/1984,13.5,19.5,10.8,1.7
4/26/1984,10.4,13,10,9.7
4/27/1984,12.9,18.5,6.2,0
4/28/1984,13.3,17,10.2,0
4/29/1984,13.4,17.6,10.4,0
4/30/1984,14.2,18.4,10.2,0
5/1/1984,15.1,20.4,11.8,0
5/2/1984,16.2,20.5,14.6,0.4
5/3/1984,17.6,24.2,12.3,0
5/4/1984,17.5,22,11.5,0
5/5/1984,16.6,23,11,0
5/6/1984,16.3,22.2,11,0
5/7/1984,16.4,22.7,11.3,0
5/8/1984,16.6,21.3,11.2,0
5/9/1984,16.6,22.2,12.5,0
5/10/1984,18.4,24.8,12,0
5/11/1984,18.9,23.6,14.8,0
5/12/1984,18.2,23.4,14.6,0
5/13/1984,19.2,24.5,16,0
5/14/1984,18.1,22.6,16,0
5/15/1984,17.3,23,11.7,0
5/16/1984,19.1,23.5,15.5,0
5/17/1984,19.7,26.4,17,0
5/18/1984,20.2,25.8,16.4,0
5/19/1984,20.2,26.2,12.6,0
5/20/1984,20.3,24.4,16.5,0
5/21/1984,22.7,28,20,0
5/22/1984,22.2,27.2,17.6,0
5/23/1984,21.8,28,15,0
5/24/1984,23,29,19.8,0
5/25/1984,20.1,25.2,17.3,0
5/26/1984,19.8,24.6,16.2,0
5/27/1984,19.6,24.4,15.5,0
5/28/1984,20.6,25.4,15.8,0
5/29/1984,20.9,25.2,17.4,0
5/30/1984,20.9,25.2,15,0
5/31/1984,20.9,25,15.4,0
6/1/1984,22.4,27,20.2,0.3
6/2/1984,21.9,28,18,0
6/3/1984,21.3,27.1,15.2,0
6/4/1984,21.9,27,15.6,0
6/5/1984,23,27.2,19.4,0
6/6/1984,23.4,27.8,19.2,0
6/7/1984,24.2,31,16,0
6/8/1984,24,28.5,19.2,0
6/9/1984,21.6,26,18.6,0
6/10/1984,21.5,26,16.4,0
6/11/1984,21,26,15,0
6/12/1984,21.5,26,15.2,0
6/13/1984,19.7,23,18.4,0
6/14/1984,20.1,24.7,15.4,0
6/15/1984,20.5,26,14.7,0
6/16/1984,21.3,25.8,14,0
6/17/1984,22.9,29.5,16.6,0
6/18/1984,24.6,29,18.4,0
6/19/1984,23.6,27.5,20.8,0
6/20/1984,23.2,29,19.2,0
6/21/1984,22,27.6,16,0
6/22/1984,22.9,26.5,17.8,0
6/23/1984,24.7,29.7,19.4,0
6/24/1984,24.4,28.2,22,0
6/25/1984,24.5,27.2,20.3,0
6/26/1984,23.6,27.5,21,0
6/27/1984,23.7,28.5,18.4,0
6/28/1984,24,29.2,20.2,0
6/29/1984,23.3,27.4,16.4,0
6/30/1984,25.8,32,20.2,0
7/1/1984,26.8,34.5,19.4,0
7/2/1984,28.4,33.8,20.4,0
7/3/1984,26.7,31,20,0
7/4/1984,27.5,33.4,23.2,0
7/5/1984,25.1,30,22,0
7/6/1984,22.8,27.4,17.5,0
7/7/1984,22.8,27.6,18.4,0
7/8/1984,22.5,28,17.4,0
7/9/1984,22.4,26.4,18.4,0
7/10/1984,22.9,28,15.5,0
7/11/1984,24.9,30.6,18.4,0
7/12/1984,28.3,33.6,19.5,0
7/13/1984,28.3,32.2,24.4,0
7/14/1984,29.2,35,24.8,0
7/15/1984,26.8,31.8,21,0
7/16/1984,27.2,33.8,20,0
7/17/1984,27.3,33,20.8,0
7/18/1984,26.9,31,22.4,0
7/19/1984,26.3,31,21.4,0
7/20/1984,26.4,31,20.5,0
7/21/1984,26.9,31.4,21.5,0
7/22/1984,27.4,32,24.3,0
7/23/1984,26.9,31.5,21,0
7/24/1984,26.7,31.5,21,0
7/25/1984,26.4,32.8,19,0
7/26/1984,25.3,29.2,24,0
7/27/1984,26.2,32.5,20.2,0
7/28/1984,22.7,28.2,19.8,3.2
7/29/1984,19.2,23,16.4,22.1
7/30/1984,22.3,28,15.6,0
7/31/1984,24.1,29.1,17.5,0
8/1/1984,24.4,30,18.5,0
8/2/1984,24.7,30,18,0
8/3/1984,26.6,32.6,20,0
8/4/1984,27.1,31,23.4,0
8/5/1984,27.2,31.4,24.2,0
8/6/1984,26.2,31,23.5,0
8/7/1984,26.5,31.2,21,0
8/8/1984,24.2,30.3,18.5,0
8/9/1984,25.2,32,18.4,0
8/10/1984,26.1,31,20,0
8/11/1984,25.3,31.2,19.4,0
8/12/1984,27.9,33.4,22,0
8/13/1984,27.4,31.8,24.5,0
8/14/1984,25.9,32,21.6,0
8/15/1984,23.7,30.3,20.3,3.5
8/16/1984,22.6,27.4,18.8,3.2
8/17/1984,23.2,29.2,17.6,0
8/18/1984,23.6,28.5,18.7,0
8/19/1984,22.3,27.5,21,0
8/20/1984,23.1,28.5,17.4,0
8/21/1984,22.9,28,19,0
8/22/1984,22.4,27,17.6,0
8/23/1984,23.2,27.5,17.2,0
8/24/1984,23.8,28.8,17.5,0
8/25/1984,25,29,20.4,0
8/26/1984,25.6,29,21,0
8/27/1984,25.2,29.7,22.1,0
8/28/1984,24.1,29.2,20,0
8/29/1984,24,28.2,21,0
8/30/1984,23.1,28,19.5,0
8/31/1984,22.4,27,20,0
9/1/1984,22.2,27.5,16,0
9/2/1984,23.8,29.5,18,0
9/3/1984,25.7,30.8,20.4,0
9/4/1984,25.6,31.4,21.6,0
9/5/1984,23.2,28.8,15.6,0
9/6/1984,23.2,28.5,17.5,0
9/7/1984,23.9,29.5,17.2,0
9/8/1984,24.9,30.2,18.6,0
9/9/1984,26,30.6,22,0
9/10/1984,24,28.5,19,0
9/11/1984,23.1,28.3,19,0
9/12/1984,23.5,28,18.4,0
9/13/1984,23.6,28.6,19.4,0
9/14/1984,25,31.3,17.6,0
9/15/1984,24.9,32,19,0
9/16/1984,22.7,28.2,18.2,0
9/17/1984,23.4,27.5,18.5,0
9/18/1984,24.1,29.5,20.5,0
9/19/1984,22.8,27.4,18,0
9/20/1984,23.1,28.7,18,0
9/21/1984,23.6,28.7,21,0
9/22/1984,23.1,27.6,19.4,0
9/23/1984,25,29.4,21.5,0
9/24/1984,23.4,27.7,21.8,0
9/25/1984,24.2,28.2,19.2,0
9/26/1984,23,28,21.6,0
9/27/1984,20.8,25.6,15.4,0
9/28/1984,21,26.6,14,0
9/29/1984,20.8,26.2,15.3,0
9/30/1984,21.1,26,16,0
10/1/1984,22.2,27,16.2,0
10/2/1984,22.4,27,18.4,0
10/3/1984,21.9,27.2,17.2,0
10/4/1984,22.4,27,18.2,0
10/5/1984,23.5,29,18,0
10/6/1984,23.4,31.2,17.8,0
10/7/1984,22.2,28.5,15.8,0
10/8/1984,22.8,28.5,16,0
10/9/1984,23.4,29.6,16.4,0
10/10/1984,23.9,30.1,20,0
10/11/1984,24.5,30.5,18.6,0
10/12/1984,24.3,29.2,21.8,0
10/13/1984,22.3,27,19.3,0
10/14/1984,22.5,26.2,19.5,0
10/15/1984,20.5,24.6,17,0
10/16/1984,20.4,24.5,17,0
10/17/1984,15.3,19.6,14.2,0
10/18/1984,14.3,19.5,10.4,0
10/19/1984,16.3,21.6,11,0
10/20/1984,18.1,22.4,13.2,0
10/21/1984,19.3,24.5,15,0
10/22/1984,19.8,24.2,16,0
10/23/1984,19.1,24.2,14.6,0
10/24/1984,18.9,24.8,14.4,0
10/25/1984,18.7,24,13.8,0
10/26/1984,18.8,25,12.4,0
10/27/1984,18.3,24.6,12,0
10/28/1984,18.4,23.6,13.2,0
10/29/1984,18.6,22.3,16.2,0
10/30/1984,18.3,21.5,17,0
10/31/1984,14.9,19,12.8,0.5
11/1/1984,13.4,16,12,2.3
11/2/1984,14,16,13.2,0.3
11/3/1984,12.9,15.2,12.6,3.3
11/4/1984,13.9,16.8,12.6,1
11/5/1984,15.8,21.2,13,0.1
11/6/1984,16.6,21,12,0
11/7/1984,17.3,21.8,13.6,0
11/8/1984,18.2,22.4,15,0.3
11/9/1984,16.7,21.8,12.5,0
11/10/1984,16.2,21.4,11.8,0
11/11/1984,16.3,22,12.2,0
11/12/1984,14.4,16.6,12,0
11/13/1984,10.2,13.8,9.2,4.6
11/14/1984,10.8,14,9.4,0.1
11/15/1984,10.5,14.2,7.2,0.3
11/16/1984,10.9,12.8,10,6.1
11/17/1984,13.1,18.4,7.5,0
11/18/1984,17.4,20.2,14,0
11/19/1984,18.4,23,13.2,0
11/20/1984,19.1,22,18.7,0
11/21/1984,15.3,19.8,14.2,4.5
11/22/1984,13.6,18.4,10,0
11/23/1984,13.1,18,9.4,0
11/24/1984,14.2,19.8,10,0
11/25/1984,15.2,20.6,10.4,0
11/26/1984,15.8,19.8,10.9,0
11/27/1984,16.2,20.2,14.2,0
11/28/1984,13.9,18.2,10,0
11/29/1984,10.7,14.6,9.8,0
11/30/1984,10.2,14.4,7,0
12/1/1984,10.8,13.5,7.2,0
12/2/1984,11.9,14.1,11,0
12/3/1984,11.9,15.2,10,0
12/4/1984,10.7,13,10,0
12/5/1984,8.8,12,7.8,0
12/6/1984,8.5,12.7,5.4,0
12/7/1984,8.5,13.2,4.6,0
12/8/1984,8.4,15,3,0
12/9/1984,10.1,15,4.6,0
12/10/1984,9.4,15.6,3.8,0
12/11/1984,8.9,14,5,0
12/12/1984,7.8,13.8,4,0
12/13/1984,6.9,12,1.2,0
12/14/1984,9.5,14.8,5,0
12/15/1984,10.6,16.2,7,1.2
12/16/1984,11.1,15.5,7.3,0
12/17/1984,12.8,16.5,7.4,0
12/18/1984,14.4,18,13.8,0
12/19/1984,13.2,17,10.4,5.5
12/20/1984,12.9,15.5,12,0.3
12/21/1984,11.1,14,10,0
12/22/1984,9.6,13,7,0
12/23/1984,10.2,13.2,9.8,0
12/24/1984,10.2,13.4,6.6,0
12/25/1984,11.7,15.4,10.2,17.8
12/26/1984,11.1,14,7,0.8
12/27/1984,12.7,16,8.6,0
12/28/1984,13.1,16.2,9,0
12/29/1984,13.3,16.6,10.2,0
12/30/1984,10.6,13,9.8,20
12/31/1984,8.2,11.2,8,15.5
1/1/1985,6.5,9,6.1,0
1/2/1985,9.7,13.5,5,0
1/3/1985,12.3,15.2,11,1.8
1/4/1985,8.7,12.2,7,0.4
1/5/1985,12.4,16.4,5,0
1/6/1985,14.9,16.8,14.5,0
1/7/1985,15.3,19,13,2.5
1/8/1985,14.7,17,11,0
1/9/1985,13.9,17,13.2,0
1/10/1985,10.4,14.2,8.6,0
1/11/1985,7.5,11.8,5,0
1/12/1985,6.3,11.2,2,0
1/13/1985,7.4,10,6.4,1.7
1/14/1985,7.7,10.2,5.8,4.1
1/15/1985,8.7,11.2,8.2,0
1/16/1985,7.6,10.2,6.6,0
1/17/1985,6.7,8.8,5.6,81.6
1/18/1985,6.5,9.2,5,0.8
1/19/1985,9.4,14,4.8,0
1/20/1985,10.9,15.6,7.6,0
1/21/1985,10.8,14.8,6.8,0
1/22/1985,10.8,15.7,7,0
1/23/1985,11.9,17,8.8,0
1/24/1985,12.7,18.6,8,0
1/25/1985,13.1,16.8,12.4,0
1/26/1985,13.8,17.6,10.2,0
1/27/1985,12.6,17.4,9.6,0
1/28/1985,12.4,16.6,10,1.7
1/29/1985,9.8,13.6,8.8,8.8
1/30/1985,5.7,8.8,4.6,0.4
1/31/1985,7.7,11.2,4.4,0.5
2/1/1985,7.8,12.2,2.4,0
2/2/1985,10.9,15.8,4.2,0
2/3/1985,13.6,19,11.6,0
2/4/1985,6.6,12.6,4.8,0
2/5/1985,5.6,10,-0.4,0
2/6/1985,10.4,15,4,0
2/7/1985,10.1,14,9.4,6.3
2/8/1985,11.4,17.4,6.2,0
2/9/1985,11.5,16.8,7.4,0
2/10/1985,13.9,17.2,9,0
2/11/1985,14.6,18,12.4,0
2/12/1985,14.4,16.6,14,1.9
2/13/1985,12.3,15.8,11.4,2.5
2/14/1985,6.2,12.2,4.2,0.9
2/15/1985,6.1,9.6,2,0
2/16/1985,9.1,17.4,4.8,0
2/17/1985,6.6,8.8,4,0
2/18/1985,10.6,17,7,0
2/19/1985,6,10.2,5.2,0.8
2/20/1985,2.8,5.4,1.6,0
2/21/1985,5.2,8.8,2,0
2/22/1985,6.5,9.4,5,0
2/23/1985,3.3,6.4,2.4,7
2/24/1985,1.8,3.4,0.4,3.1
2/25/1985,2.2,6,0.2,0.3
2/26/1985,6.2,12.4,-1.3,0
2/27/1985,7.3,9.2,5.4,0
2/28/1985,7.4,8.4,7.2,0.2
3/1/1985,8.5,10.8,7.2,0
3/2/1985,8.7,9.9,8.2,0.4
3/3/1985,10.8,13,9,5.2
3/4/1985,10.3,13.2,9.2,24.3
3/5/1985,11.9,15.4,10.8,0.1
3/6/1985,11.3,16,5.4,0
3/7/1985,10.6,15.4,9,0
3/8/1985,8.8,12.5,7.4,0
3/9/1985,8,11,6.2,0
3/10/1985,8.3,11,4.2,0
3/11/1985,8.6,11.4,6.4,0
3/12/1985,8.5,12,6,0
3/13/1985,7.4,10.4,6.2,5.9
3/14/1985,10.1,14.6,7,0
3/15/1985,11.3,15.6,9.8,9.5
3/16/1985,11.9,17,8,0
3/17/1985,11.8,16.4,6.6,0
3/18/1985,14,17.8,8.6,0
3/19/1985,10.9,14,7.8,25.9
3/20/1985,11.4,16.6,9.6,0
3/21/1985,11.9,17.2,4.6,0
3/22/1985,11.8,14.6,11.2,12.8
3/23/1985,11.4,15.8,9.4,0.1
3/24/1985,12.7,16.4,9.6,0
3/25/1985,13.8,17.8,10,0
3/26/1985,14.4,17.6,13,0.9
3/27/1985,13.3,16.5,12.2,1.1
3/28/1985,13.2,17.6,7.7,0
3/29/1985,14,18.6,9.4,0
3/30/1985,11.2,14.6,10.6,2.7
3/31/1985,12.7,17.4,9,0
4/1/1985,12.5,18,6.2,0
4/2/1985,15.2,20.4,9,0
4/3/1985,13.9,18.5,8,0
4/4/1985,13.4,19.2,8,0
4/5/1985,14.9,19.4,8,0
4/6/1985,16.8,21.2,12.4,0
4/7/1985,17.1,21.6,14.6,0
4/8/1985,16.6,20.7,12.6,0
4/9/1985,17.6,22.2,13.4,0
4/10/1985,18.1,24.8,11.4,0
4/11/1985,20.1,27.7,12.8,0
4/12/1985,18.8,23.2,15.6,0
4/13/1985,14.5,18.2,12.4,0
4/14/1985,13.9,16.8,10.8,0
4/15/1985,14.4,18.6,10.6,0
4/16/1985,17.1,21.5,12.6,0
4/17/1985,16.7,19.4,15.2,0
4/18/1985,15,19.5,12.2,4.1
4/19/1985,12.9,15,10.6,23.5
4/20/1985,13.2,16.7,10.5,1.9
4/21/1985,12.9,17.5,8,0
4/22/1985,13.7,19,8.2,0
4/23/1985,14.6,19.5,10,0
4/24/1985,15.8,21,10.2,0
4/25/1985,17.7,22.3,13,0
4/26/1985,16.8,20,12,0
4/27/1985,18.1,23.2,14.4,0
4/28/1985,18.6,23.4,13,0
4/29/1985,19.6,23.8,16,0
4/30/1985,16.2,20.2,12,0
5/1/1985,15.7,20.4,11,0
5/2/1985,16.5,20.5,12.2,0
5/3/1985,17.3,21,13,0
5/4/1985,18.4,22.7,15.8,0
5/5/1985,18.1,21.5,13,0
5/6/1985,19,26,16.2,0
5/7/1985,18.8,22.2,14,0
5/8/1985,20.3,25.2,14.2,0
5/9/1985,20.9,25.5,15.4,0
5/10/1985,19.3,22.6,17.8,0.5
5/11/1985,18.8,22,17.4,2.6
5/12/1985,18.3,22.4,17,0.9
5/13/1985,19,22.5,15,0
5/14/1985,20.2,24,15.4,0
5/15/1985,20.9,25,17,0
5/16/1985,20.4,24,15,0
5/17/1985,22.4,26.4,19,0.5
5/18/1985,22,26.4,17,0
5/19/1985,23.1,27.2,17.4,0
5/20/1985,23.6,28.6,17.4,0
